0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
300,301.2039396044637,303.4708370208204,307.34860770923893,308.72646616388397,305.6620396413127,306.90526139275624,304.1475230126667,302.85605995266656,305.1892779122961,302.32510525314376,303.14509837952187,301.2007707322567,306.9481982523801,315.39206422922507,312.9048870951455,306.20813130181597,309.43759613143413,305.72973464120764,302.6046231876878,310.10861209628723
270,263.54750418264047,268.2401156192092,268.9382883503709,272.8599860666767,272.6703931393859,268.9463055003885,269.7506527007424,270.90233178730864,267.38808937550124,264.66271197668453,269.0801652822252,267.1752242898869,268.06486839853716,267.82483478834564,271.06331177098866,269.9515646020199,266.5853494971811,265.7717995349735,263.8500411120902,258.98400064082654
240,240.78327585899302,239.06815855077397,241.85932410882515,240.0001359159344,238.75902831316412,236.18397557318,242.1850660186486,245.0364548355448,244.70638093605763,245.84381096208725,251.93175566439828,257.15154514592246,259.7056780516224,260.1289896381999,261.38622436913295,262.97582416041865,262.8150088343826,261.07681082942497,261.74815800973346,258.5614685195122
210,209.94100048452952,208.08781479088157,209.46065044979952,214.39881688109958,217.20498932698283,220.82651353047592,222.4847681917913,216.83263382040977,217.48117323553348,217.53675174632414,220.1296356428523,220.00272708324934,217.48110982774014,215.32679321830702,213.58334926632602,211.82324265509843,214.78057756084786,219.2802417739619,217.20507889080685,219.11427847991737
180,182.63419343468118,181.21453728525074,178.93094918636564,176.22204977205715,177.14681759392033,179.36740902834728,178.18462842563204,177.47073824431635,178.5924735703604,176.5604738180884,177.21774527550093,176.490446882837,177.0269537404566,177.8520590349906,182.11612118529635,184.31222372642083,184.5749938633604,179.1600639765822,179.83753634991453,176.98125769558234
150,151.28079198035843,150.96813613685262,152.10944313480195,147.53593253901835,146.9127043427118,149.46382926403086,150.47423356958444,147.6453280094442,146.50600600991515,143.46920256750275,145.8153036013298,142.73653451729552,145.50189202430514,148.1947041037294,145.92314028993596,147.1935694282069,145.59684401113665,145.80349183068893,145.31447089416798,145.03772714077292
120,119.09161343687704,120.2319905014018,122.35448193613195,122.66696327001901,122.54900327493802,122.32975072527385,123.5541387725125,123.08770141543496,122.72513852002487,124.36376234821783,126.09786915535159,126.14928474217201,127.03578256700911,128.28885085596198,129.48231128350048,128.6328304019863,129.3076387219832,129.99988696802032,131.08444356634035,129.34514105251094
90,89.4246360240379,88.42728505778662,89.32146385764435,90.51933034422181,90.27779131346043,90.21843026296763,91.42804934741777,92.20027654145814,91.86305985179906,91.07040057024238,91.25685743243108,92.06330212400098,93.91996868575977,94.22604954753574,95.58279250170487,95.5484181199272,95.419028112531,94.05028269951848,95.05082889740008,96.66718758949223
60,60.39556544422251,59.41848104944482,59.795867379521106,60.045261025006276,59.17043040740175,59.273527429441835,59.576187231371684,59.565056798194895,59.14775600655259,60.01992069805817,60.02613916035936,60.749958953424105,60.76476269421984,61.08767381945777,60.202044912311834,60.46212060946942,62.30863039282146,61.211508869157555,61.53693969940084,61.466684718139014
30,29.9749504158318,29.728616499247252,30.057809502273376,29.770633514952706,29.98009825772207,30.218568612946857,30.1646189417791,30.520279207754914,31.419546757788865,31.623257750417878,31.83572159642961,31.71781686025763,31.56949319793979,31.682869009314253,31.365222704540212,31.07583369343375,31.148236536142257,30.993931822355165,30.892128320799852,30.59033008164939
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
